id,anio,id_localidad,inegi
1,2010,1,7515
2,2010,2,527
3,2010,3,27
4,2010,4,845
5,2010,5,395
6,2010,6,444
7,2010,7,6
8,2010,8,358
9,2010,9,1209
10,2010,10,71
11,2010,11,849
12,2010,12,110
13,2010,13,801
14,2010,14,9
15,2010,15,127
16,2010,16,114
17,2010,17,1
18,2010,18,4
19,2010,19,1
20,2010,20,7
21,2010,21,7
22,2010,22,127
23,2010,23,98
24,2010,24,1
25,2010,25,40
26,2010,26,39
27,2010,27,36
28,2010,28,7
29,2010,29,14
30,2010,30,22
31,2010,31,9
32,2010,32,347
33,2010,33,354
34,2010,34,4
35,2010,35,7
36,2010,36,6
37,2010,37,58
38,2010,38,1
39,2010,39,33
40,2010,40,1
41,2010,41,49
42,2010,42,138
43,2010,43,1
44,2010,44,93
45,2010,45,2
46,2010,46,52
47,2010,47,2
48,2010,48,7
49,2010,49,62
50,2010,50,60
51,2010,51,5
52,2010,52,17
53,2010,53,115
54,2010,54,2
55,2010,55,2
56,2010,56,96
57,2010,57,116
58,2010,58,63
59,2010,59,12
60,2010,60,8
61,2010,61,4
62,2010,62,23
63,2010,63,118
64,2010,64,73
65,2010,65,64
66,2010,66,97
67,2010,67,7
68,2010,68,6
69,2010,69,4
70,2010,70,3
71,2010,71,2
72,2010,72,17
73,2010,73,167
74,2010,74,4
75,2010,75,5
76,2010,76,14
77,2010,77,78
78,2010,78,30
79,2010,79,3
80,2010,80,1
81,2010,81,6
82,2010,82,11
83,2010,83,1
84,2010,84,2
85,2010,85,9
86,2010,86,10
87,2010,87,3
88,2010,88,32
89,2010,89,21
90,2010,90,4
91,2010,91,2
92,2010,92,3
93,2010,93,8
94,2010,94,3
95,2010,95,3
96,2010,96,5
97,2010,97,135
98,2010,98,32
99,2010,99,6
100,2010,100,3
101,2010,101,26
102,2010,102,158
103,2010,103,10
104,2010,104,7
105,2010,105,2
106,2010,106,8
107,2010,107,3
108,2010,108,5
109,2010,109,10
110,2010,110,3
111,2010,111,8
112,2010,112,12
113,2010,113,10
114,2010,114,13889
115,2010,115,507
116,2010,116,206
117,2010,117,40
118,2010,118,26
119,2010,119,241
120,2010,120,50
121,2010,121,3
122,2010,122,4
123,2010,123,2
124,2010,124,20
125,2010,125,28
126,2010,126,28
127,2010,127,202
128,2010,128,241
129,2010,129,215
130,2010,130,10
131,2010,131,4
132,2010,132,72
133,2010,133,1847
134,2010,134,4636
135,2010,135,238
136,2010,136,218
137,2010,137,27
138,2010,138,668
139,2010,139,32
140,2010,140,9
141,2010,141,73
142,2010,142,9
143,2010,143,5
144,2010,144,7
145,2010,145,5
146,2010,146,9
147,2010,147,1
148,2010,148,1
149,2010,149,2088
150,2010,150,2
151,2010,151,6
152,2010,152,27
153,2010,153,3
154,2010,154,10
155,2010,155,4
156,2010,156,5
157,2010,157,6
158,2010,158,9
159,2010,159,2
160,2010,160,9
161,2010,161,1
162,2010,162,11
163,2010,163,4
164,2010,164,5
165,2010,165,2
166,2010,166,6
167,2010,167,7
168,2010,168,35
169,2010,169,25
170,2010,170,86
171,2010,171,2
172,2010,172,13
173,2010,173,1
174,2010,174,90
175,2010,175,384
176,2010,176,17
177,2010,177,92
178,2010,178,1
179,2010,179,2
180,2010,180,24
181,2010,181,9
182,2010,182,7
183,2010,183,59
184,2010,184,23
185,2010,185,8
186,2010,186,2
187,2010,187,2
188,2010,188,6
189,2010,189,7
190,2010,190,2
191,2010,191,4
192,2010,192,9
193,2010,193,6
194,2010,194,10
195,2010,195,5
196,2010,196,5
197,2010,197,3
198,2010,198,7
199,2010,199,8
200,2010,200,3
201,2010,201,1
202,2010,202,2
203,2010,203,11
204,2010,204,181
205,2010,205,4
206,2010,206,187
207,2010,207,5
208,2010,208,2
209,2010,209,5
210,2010,210,8
211,2010,211,3
212,2010,212,103
213,2010,213,13
214,2010,214,23
215,2010,215,29
216,2010,216,4
217,2010,217,76
218,2010,218,2
219,2010,219,2
220,2010,220,5
221,2010,221,5
222,2010,222,16
223,2010,223,13
224,2010,224,3
225,2010,225,3
226,2010,226,4
227,2010,227,14
228,2010,228,6
229,2010,229,5
230,2010,230,74
231,2010,231,4
232,2010,232,1
233,2010,233,20
234,2010,234,9
235,2010,235,7
236,2010,236,17
237,2010,237,2
238,2010,238,5
239,2010,239,55
240,2010,240,5
241,2010,241,60
242,2010,242,39
243,2010,243,23
244,2010,244,6
245,2010,245,1
246,2010,246,113
247,2010,247,8
248,2010,248,4
249,2010,249,199
250,2010,250,94
251,2010,251,172
252,2010,252,140
253,2010,253,46
254,2010,254,1
255,2010,255,4
256,2010,256,171
257,2010,257,61
258,2010,258,4
259,2010,259,3
260,2010,260,9
261,2010,261,8
262,2010,262,1
263,2010,263,2
264,2010,264,43
265,2010,265,5
266,2010,266,26
267,2010,267,2
268,2010,268,10
269,2010,269,2
270,2010,270,17
271,2010,271,2
272,2010,272,6194
273,2010,273,10
274,2010,274,1157
275,2010,275,385
276,2010,276,561
277,2010,277,9
278,2010,278,431
279,2010,279,1937
280,2010,280,19
281,2010,281,88
282,2010,282,2
283,2010,283,96
284,2010,284,602
285,2010,285,594
286,2010,286,776
287,2010,287,6
288,2010,288,181
289,2010,289,678
290,2010,290,21
291,2010,291,6
292,2010,292,79
293,2010,293,91
294,2010,294,2502
295,2010,295,186
296,2010,296,2
297,2010,297,212
298,2010,298,97
299,2010,299,1
300,2010,300,16
301,2010,301,16
302,2010,302,1119
303,2010,303,387
304,2010,304,302
305,2010,305,4
306,2010,306,481
307,2010,307,35
308,2010,308,603
309,2010,309,101
310,2010,310,5
311,2010,311,17
312,2010,312,393
313,2010,313,12
314,2010,314,298
315,2010,315,6
316,2010,316,93
317,2010,317,237
318,2010,318,1
319,2010,319,19
320,2010,320,151
321,2010,321,3
322,2010,322,8
323,2010,323,512
324,2010,324,14
325,2010,325,4
326,2010,326,2
327,2010,327,157
328,2010,328,144
329,2010,329,257
330,2010,330,30
331,2010,331,23
332,2010,332,7
333,2010,333,25
334,2010,334,1
335,2010,335,3
336,2010,336,6
337,2010,337,1
338,2010,338,42
339,2010,339,2
340,2010,340,1
341,2010,341,4
342,2010,342,4
343,2010,343,4
344,2010,344,2
345,2010,345,381
346,2010,346,52
347,2010,347,4
348,2010,348,62
349,2010,349,2
350,2010,350,5
351,2010,351,6
352,2010,352,21
353,2010,353,240
354,2010,354,3
355,2010,355,2
356,2010,356,2
357,2010,357,5
358,2010,358,541
359,2010,359,4
360,2010,360,10
361,2010,361,7
362,2010,362,5
363,2010,363,4
364,2010,364,11
365,2010,365,7
366,2010,366,21
367,2010,367,5
368,2010,368,39
369,2010,369,34
370,2010,370,7
371,2010,371,1
372,2010,372,4
373,2010,373,14
374,2010,374,5
375,2010,375,2
376,2010,376,17
377,2010,377,8
378,2010,378,8
379,2010,379,4
380,2010,380,82
381,2010,381,193
382,2010,382,22
383,2010,383,2
384,2010,384,108
385,2010,385,5
386,2010,386,2
387,2010,387,5
388,2010,388,6
389,2010,389,16
390,2010,390,2
391,2010,391,1
392,2010,392,120
393,2010,393,85
394,2010,394,7
395,2010,395,5
396,2010,396,10
397,2010,397,31
398,2010,398,3
399,2010,399,3
400,2010,400,1
401,2010,401,4
402,2010,402,6
403,2010,403,5
404,2010,404,40
405,2010,405,6
406,2010,406,1
407,2010,407,6
408,2010,408,2
409,2010,409,7
410,2010,410,3
411,2010,411,4
412,2010,412,5
413,2010,413,6
414,2010,414,6
415,2010,415,2
416,2010,416,9
417,2010,417,2
418,2010,418,7
419,2010,419,164
420,2010,420,4
421,2010,421,5
422,2010,422,1
423,2010,423,3
424,2010,424,213
425,2010,425,183
426,2010,426,12
427,2010,427,12
428,2010,428,134
429,2010,429,7
430,2010,430,7
431,2010,431,9
432,2010,432,6
