id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
1,1,1,,Acacoyagua,15.340965,-92.674617
2,1,2,,Los Amates,15.347241,-92.694181
3,1,3,,Arvin,15.327566,-92.685845
4,1,6,,Los Cacaos,15.389413,-92.656109
5,1,7,,El Castaño,15.336208,-92.713608
6,1,9,,Constitución,15.390488,-92.7423
7,1,10,,Costa Rica,15.462277,-92.693151
8,1,12,,Las Golondrinas,15.432463,-92.654146
9,1,14,,Hidalgo,15.347845,-92.74341
10,1,15,,Huisisil Uno,15.382629,-92.72263
11,1,17,,Jalapa,15.354532,-92.681465
12,1,19,,Magnolia,15.398804,-92.651908
13,1,21,,Nueva Libertad,15.406947,-92.70545
14,1,23,,Playa Inés Sección Uno,15.331636,-92.658125
15,1,26,,Rosario Zacatonal,15.455336,-92.630705
16,1,27,,Buena Voluntad,15.34526,-92.690134
17,1,28,,Cintalapa,15.322816,-92.683141
18,1,33,,El Último Jalón,15.384418,-92.730111
19,1,34,,Los Jazmines Dos,15.360238,-92.657208
20,1,36,,El Tajuko,15.359822,-92.666629
21,1,37,,Tizapa,15.365861,-92.643389
22,1,38,,El Tumbador,15.337601,-92.733644
23,1,39,,La Violeta,15.405265,-92.722054
24,1,45,,Buenavista,15.466606,-92.661319
25,1,47,,Laguna Arenal,15.463043,-92.691084
26,1,48,,Caballo Blanco,15.458282,-92.730666
27,1,50,,San Antonio,15.416994,-92.721853
28,1,58,,El Encuentro,15.382041,-92.677812
29,1,60,,La Vieja Libertad,15.425315,-92.690784
30,1,62,,Nueva Reforma,15.435701,-92.749903
31,1,63,,Monte Video,15.413646,-92.740095
32,1,64,,María Esther Zuno de Echeverría,15.406221,-92.728299
33,1,71,,San Isidro,15.330256,-92.683282
34,1,73,,Betania,15.367417,-92.734531
35,1,79,,Las Cruces,15.462754,-92.653953
36,1,80,,Morioka,15.369151,-92.66736
37,1,83,,La Fortuna,15.41091,-92.658732
38,1,87,,Buenos Aires,15.428374,-92.680234
39,1,88,,Satélite Morelia,15.385817,-92.665441
40,1,89,,Santa Rosa,15.412859,-92.739622
41,1,90,,Jardín de Oro,15.427633,-92.744953
42,1,91,,Lagunas,15.483744,-92.676809
43,1,94,,Diez de Abril (Texcoco),15.452331,-92.741453
44,1,101,,Tres Hermanos,15.361976,-92.725191
45,1,106,,Buenos Aires,15.39249,-92.728179
46,1,108,,El Aguacate,15.364608,-92.721597
47,1,109,,Huisisil Dos,15.390782,-92.722869
48,1,110,,El Retiro,15.379804,-92.727411
49,1,111,,Las Delicias,15.368678,-92.737089
50,1,113,,Flor del Carmen Uno,15.358338,-92.71115
51,1,114,,Reforma (Parada Bonanza),15.364888,-92.730048
52,1,115,,Delicias,15.373928,-92.732449
53,1,116,,San Pedro,15.343102,-92.661808
54,1,118,,San Marcos Uno,15.350993,-92.695188
55,1,119,,Callejón del Paraíso,15.356446,-92.720762
56,1,122,,Luis Donaldo Colosio Murrieta,15.36118,-92.656367
57,1,123,,Las Cadenas,15.460782,-92.652503
58,1,124,,Víctor Manuel Castillo (España),15.419898,-92.730098
59,1,127,,Nuevo Cintalapa Dos (Berlín),15.438245,-92.759655
60,1,130,,Los Andes de Zapata,15.379334,-92.632136
61,1,131,,Las Brisas,15.345309,-92.687271
62,1,132,,Nueva Jalapa,15.348438,-92.687288
